NAZIONALITA,AREOPORTO_ARRIVO,AREOPORTO_PARTENZA,ANNO_PARTENZA,MESE_PARTENZA,GIORNO_PARTENZA,DATA_PARTENZA,DESCR_AEREOPORTO_ARR,DESCR_AEREOPORTO_PART,CITTA_ARR,CITTA_PARTENZA,CODICE_PAESE_ARR,CODICE_PAESE_PART,PAESE_ARR,PAESE_PART,ZONA,ENTRATI,INVESTIGATI,ALLARMATI,TIPO_DOCUMENTO,GENERE,FASCIA_ETA,FLAG_TRANSITO,COMPAGNIA_AEREA,NUMERO_VOLO,ESITO_CONTROLLO,note_operatore,codice_rischio,Tipo Documento,FASCIA ETA,3nazionalita,compagnia%aerea,num volo
ALB,CIA,STN,2024,01,24,2024-01-24 08:05:00,Ciampino,Stansted,Roma,Londra,ITA,GBR,Italia,Regno Unito,5,1,43,0,Carta d'identità,F,61+,Singola Tratta,Ryanair DAC,FR2510,RESPINTO,,,Carta d'identità,61+,ALB,Ryanair DAC,FR2510
Alb,BLQ,TIA,2023,02,1,2024-02-01 20:45:00,Guglielmo Marconi,Rinas Mother Teresa,Bologna,Tirana,ITA,ALB,Italia,Albania,8,56,56,10,Visto,F,31-45,Singola Tratta,Wizz Air Malta,W43847,,,,Visto,31-45,ALB,Wizz Air Malta,W43847
ALB,FCO,HKT,2024,01,29,2024-01-29 00:40:00,Fiumicino,Phuket International,Roma,Phuket,ITA,THA,Italia,Thailandia,5,1,0,0,N.D.,Female,31-45,Singola Tratta,China Southern Airlines,CZ0661,OK,,,N.D.,31-45,ALB,China Southern Airlines,CZ0661
ALB,BGY,SHJ,2024,01,3,2024-01-03 07:15:00,Orio al Serio,Sharjah,Bergamo,Sharjah,ITA,ARE,Italia,Emirati Arabi Uniti,2,4,4,1,N.D.,F,0-17,Singola Tratta,Air Arabia,G90710,OK,,,N.D.,0-17,ALB,Air Arabia,G90710
AFG,BGY,MHD,2024,01,24,2024-01-24 18:00:00,Orio al Serio,Mashad,Bergamo,Mashad,IT,IRN,Italia,Iran,2,1,1,1,Passaporto,F,0-17,Singola Tratta,Fly Dubai,FZ1571,RESPINTO,,,Passaporto,0-17,AFG,Fly Dubai,FZ1571
ALB,GOA,STN,2024,02,9,09-02-24,Cristoforo Colombo,Stansted,Genova,Londra,ITA,GBR,Italia,Regno Unito,1,1,1,0,Visto,M,61+,Singola Tratta,Ryanair DAC,FR0972,,,,Visto,61+,ALB,Ryanair DAC,FR0972
unknown,MXP,IST,2024,01,10,10-01-24,Malpensa,Havalimani,Milano,Istanbul,ITA,TUR,Italia,Turchia,2,1,1,1,Passaporto,M,61+,Singola Tratta,Air Serbia,JU0544,OK,,,Passaporto,61+,AFG,Air Serbia,JU0544
ALB,CTA,TIA,2024,02,16,2024-02-16 13:10:00,Fontanarossa,Rinas Mother Teresa,Catania,Tirana,ITA,ALB,Italia,Albania,7,75,75,2,Visto,FEMALE,31-45,Singola Tratta,Wizz Air Malta,W46605,FERMATO,,,Visto,31-45,ALB,Wizz Air Malta,W46605
ALB,CTA,TIA,2024,02,7,2024-02-07 13:05:00,Fontanarossa,Rinas Mother Teresa,Catania,Tirana,ITA,ALB,Italia,Albania,7,19,19,4,Carta d'identità,M,31-45,Singola Tratta,Wizz Air Malta,w46605,RESPINTO,,,Carta d'identità,31-45,ALB,Wizz Air Malta,w46605
ALB,VRN,TIA,2024,01,22,2024-01-22 20:30:00,Verona Villafranca,Rinas Mother Teresa,Verona,Tirana,ITA,ALB,Italia,Albania,4,128,128,24,Passaporto,M,61+,Singola Tratta,Wizz Air Malta,W43849,FERMATO,,,Passaporto,61+,ALB,Wizz Air Malta,W43849
ALB,FCO,ZNZ,2024,01,24,2024-01-24 08:30:00,Fiumicino,Kisauni,Roma,Zanzibar,ITA,TZA,Italia,Tanzania,5,1,0,0,N.D.,N.D.,46-60,Singola Tratta,Neos S.p.A.,NO0263,OK,,,N.D.,46-60,ALB,Neos S.p.A.,NO0263
ALB,FCO,KUL,2024,02,3,2024-02-03 02:25:00,Fiumicino,Kuala Lumpur International,Roma,Kuala Lumpur,ITA,MYS,Italia,Malesia,5,1,0,0,Visto,F,31-45,Singola Tratta,Etihad Airways,EY0085,SEGNALATO,,,Visto,31-45,ALB,Etihad Airways,EY0085
ALB,CIA,STN,2023,02,10,2024-02-10 17:00:00,Ciampino,Stansted,Roma,Londra,ITA,GBR,Italia,Regno Unito,5,1,2,0,Passaporto,M,31-45,Singola Tratta, ,FR3002,IN ATTESA,,,Passaporto,31-45,ALB,Ryanair DAC,FR3002
ALB,MXP,DXB,2023,01,22,2024-01-22 15:55:00,Malpensa,Dubai International,Milano,Dubai,ITA,ARE,Italia,Emirati Arabi Uniti,2,1,1,0,N.D.,F,46-60,Singola Tratta,Emirates,EK0091,RESPINTO,,,N.D.,46-60,ALB,Emirates,EK0091
ALB,MXP,MAN,2024,02,10,2024-02-10 06:30:00,Malpensa,Manchester,Milano,Manchester,ITA,GBR,Italia,Regno Unito,2,n/a,2,0,Visto,F,18-30,Singola Tratta,Ryanair DAC,FR6818,,,,Visto,18-30,ALB,Ryanair DAC,FR6818
alb,TSF,TIA,2024,02,29,2024-02-29 15:30:00,Treviso-Sant'Angelo,Rinas Mother Teresa,Treviso,Tirana,ITA,ALB,Italia,Albania,4,100,100,13,Permesso di soggiorno,M,46-60,Singola Tratta,Wizz Air Malta,W44809,RESPINTO,,,Permesso di soggiorno,46-60,ALB,Wizz Air Malta,W44809
EU,BLQ,TIA,2024,01,31,2024-01-31 11:30:00,Guglielmo Marconi,Rinas Mother Teresa,Bologna,Tirana,ITA,ALB,Italia,Albania,8,64,64,5,Visto,F,31-45,Singola Tratta,Wizz Air Malta,W43877,IN ATTESA,,,Visto,31-45,ALB,Wizz Air Malta,W43877
ALB,FCO,MIA,2024,02,15,2024-02-15 19:50:00,Fiumicino,Miami International,Roma,Miami,ITA,USA,Italia,Stati Uniti,5,//,1,0,N.D.,F,31-45,Singola Tratta,ITA Airways,AZ0631,FERMATO,,,N.D.,31-45,ALB,ITA Airways,AZ0631
ALB,BGY,STN,2024,02,26,2024-02-26 06:45:00,Orio al Serio,Stansted,Bergamo,Londra,IT,GB,Italia,Regno Unito,2,1,1,0,N.D.,F,N.D.,Singola Tratta,?,FR4189,FERMATO,,,N.D.,N.D.,ALB,Ryanair DAC,FR4189
