order_id,customer_id,product_name,category,order_date,ship_date,quantity,unit_price,total_price,payment_method,status,shipping_country,Customer Age
ORD-2025-000001,2679,N.D.,Beauty,2025-01-13,2025-01-17,4,115.49,461.96,Apple Pay,pending,PT,72
ORD-2025-000002,1434,Wireless Headphones,Electronics,17/02/2025,2025-02-20,4,255.15,1020.6,Apple Pay,shipped,AT,71
ORD-2025-000003,3615,Running Shoes,Clothing,2025-10-29,2025-11-02,1,9999.99,380.61,Cash on Delivery,delivered,UK,37
ORD-2025-000004,6635,Wool Scarf,Clothing,2025-02-22,2025-02-23,7,52.87 EUR,370.09,Apple Pay,delivered,IT,76
ORD-2025-000005,6925,Yoga Mat,Sports,2025-07-13,2025-07-14,9,150.12,1351.08,?,shipped,FR,23
ORD-2025-000006,7227,Shampoo Organic,Beauty,2025-05-29,2025-05-26,4,433.91,1735.64,Bank Transfer,cancelled,US,38
ORD-2025-000007,3803,Throw Pillow,Home,2025-04-18,2025-04-22,2,306.52,613.04,Bitcoin,shipped,DE,77
ORD-2025-000001,2679,N.D.,Beauty,2025-01-13,2025-01-17,4,115.49,461.96,Apple Pay,pending,PT,72
ORD-2025-000009,7482,Coffee Machine,Home,2025-04-19,2025-04-24,4,329.44,1317.76,Cash on Delivery,shipped,UK,35
ORD-2025-000010,7543,Linen Shirt,Clothing,2025-10-03,2025-10-07,10,217.07,2170.7,Bank Transfer,shipped,DE,83
ORD-2025-000011,7916,Mystery Novel,Books,2025-01-25,2025-01-26,3,315.59,946.77,Apple Pay,pending,NL,66
ORD-2025-000012,1188,Cycling Helmet,Sports,2025-09-28,2025-10-02,9,431.09,3879.81,Credit Card,returned,UK,61
ORD-2025-000013,5315,Bluetooth Speaker,Electronics,2025-08-11,2025-08-13,8,6.61,52.88,Apple Pay,shipped,AT,31
ORD-2025-000014,3646,Lipstick Matte,Beauty,2025-11-24,2025-11-27,3,190.09,570.27,Apple Pay,returned,IT,59
ORD-2025-000015,4946,Mystery Novel,Books,2025-02-27,2025-03-04,5,123.53,617.65,Apple Pay,pending,FR,80
ORD-2025-000016,3705,Webcam HD,Electronics,2025-03-06,2025-03-08,8,473.69,3789.52,Bank Transfer,returned,PT,72
ORD-2025-000017,7118,Linen Shirt,Clothing,2025-12-20,2025-12-23,5,202.5,1012.5,Cash on Delivery,returned,BE,33
ORD-2025-000018,4770,Denim Jeans,Clothing,2025-02-02,2025-02-07,1,296.21,296.21,Apple Pay,shipped,IT,27
ORD-2025-000019,2160,Face Cream,Beauty,2025-04-28,2025-04-29,1,430.52,430.52,Apple Pay,shipped,UK,80
ORD-2025-000020,7669,Linen Shirt,Clothing,2025-03-09,2025-03-16,4,393.39,1573.56,PayPal,pending,FR,73
ORD-2025-000021,2612,LED Floor Lamp,Home,2025-07-30,2025-08-06,1,338.32,338.32,Credit Card,cancelled,US,31
ORD-2025-000022,5563,Denim Jeans,Clothing,2025-04-08,2025-04-15,3,213.83,641.49,Cash on Delivery,shipped,FR,74
ORD-2025-000023,4872,Yoga Mat,Sports,2025-01-26,2025-01-26,2,463.55,927.1,PayPal,cancelled,BE,79
ORD-2025-000024,7396,Running Shoes,Clothing,2025-01-31,2025-02-02,7,6.07,42.49,Bank Transfer,cancelled,UK,72
ORD-2025-000025,4566,Perfume 50ml,Beauty,2025-12-05,2025-12-12,3,99.0,297.0,Credit Card,returned,AT,25
ORD-2025-000026,9701,Lipstick Matte,Beauty,2025-01-30,2025-01-30,10,241.01,2410.1,PayPal,pending,AT,28
ORD-2025-000027,5033,Cotton T-Shirt,Clothing,2025-11-01,2025-11-02,4,204.87,819.48,-,returned,IT,28
ORD-2025-000028,6147,Poetry Collection,Books,2025-10-17,2025-10-22,5,106.11,530.55,PayPal,delivered,NL,34
ORD-2025-000029,2638,Lipstick Matte,Beauty,2025-08-23,2025-08-28,2,9.61,19.22,Credit Card,returned,ES,82
ORD-2025-000030,3584,Kitchen Knife Set,Home,2025-06-28,2025-06-29,4,187.92,751.68,Cash on Delivery,returned,UK,85
ORD-2025-000031,2753,Webcam HD,Electronics,2025-06-03,2025-06-04,3,135.91,407.73,Apple Pay,shipped,UK,54
ORD-2025-000032,5114,Running Shorts,Sports,2025-06-25,2025-06-28,5,255.18,1275.9,Credit Card,pending,NL,53
ORD-2025-000033,8239,Wireless Headphones,Electronics,2025-06-20,2025-06-22,5,84.98,424.9,Apple Pay,cancelled,AT,19
ORD-2025-000034,7049,Wireless Headphones,Electronics,2025-12-20,2025-12-22,9,22.83,205.47,N.D.,returned,DE,73
ORD-2025-000035,4441,Cotton T-Shirt,Clothing,2025-06-07,2025-06-12,1,449.97,449.97,PayPal,pending,US,70
ORD-2025-000036,1406,Running Shorts,Sports,2025-05-02,2025-05-04,3,441.3,1323.9,PayPal,delivered,NL,49
ORD-2025-000037,8711,Kitchen Knife Set,Home,2025-12-26,2025-12-27,7,436.72,3057.04,PayPal,shipped,BE,62
ORD-2025-000038,5564,Kitchen Knife Set,Home,2025-04-25,2025-04-25,4,202.24,808.96,Credit Card,delivered,US,83
